content_hash_id,client_hash_id,rank,baseline_score,reason_code,decay_signals,visible,avg_position,content_age_days,ever_optimized,has_word_count,backlinks,total_clicks,total_impressions,is_underperforming
content_6faee666f8af473d,client_62f4a7e64f5e0096,4184,4,old+stale+thin+no_backlinks,4,1,3.002210343997512,266,0,0,0,4.0,4539.0,True
content_bf6962c54dce1a09,client_62f4a7e64f5e0096,4185,4,old+stale+thin+no_backlinks,4,1,3.308434216793474,266,0,0,0,10.0,2872.0,False
content_9e46bd06d76c66f8,client_62f4a7e64f5e0096,4186,4,old+stale+thin+no_backlinks,4,1,1.368873893424873,246,0,0,0,2.0,3377.0,True
content_9fa38c088d75fe83,client_62f4a7e64f5e0096,4187,4,old+stale+thin+no_backlinks,4,1,1.1238769869723,246,0,0,0,2.0,3491.0,True
content_5d3a2143f2de30ab,client_62f4a7e64f5e0096,4188,4,old+stale+thin+no_backlinks,4,1,3.645724941412891,246,0,0,0,0.0,845.0,True
content_a8545244786454db,client_62f4a7e64f5e0096,4189,4,old+stale+thin+no_backlinks,4,1,2.825677801632918,278,0,0,0,3.0,2441.0,True
content_a757c6260eab0e06,client_62f4a7e64f5e0096,4190,4,old+stale+thin+no_backlinks,4,1,2.885742718746405,278,0,0,0,1.0,1137.0,True
content_715c744ad187d201,client_62f4a7e64f5e0096,4191,4,old+stale+thin+no_backlinks,4,1,3.9140641285737168,278,0,0,0,9.0,7351.0,True
content_9282a82dfeb837b2,client_73cda7b4e4f265ea,4192,4,old+stale+thin+no_backlinks,4,1,4.5,243,0,0,0,0.0,2.0,True
content_58cb3585fc9b921c,client_62f4a7e64f5e0096,4193,4,old+stale+thin+no_backlinks,4,1,3.50421217368745,278,0,0,0,9.0,2853.0,False
content_7c767bf82bdd7902,client_62f4a7e64f5e0096,4194,4,old+stale+thin+no_backlinks,4,1,1.1711385549765831,278,0,0,0,0.0,215.0,True
content_e53079a684310c7f,client_62f4a7e64f5e0096,4195,4,old+stale+thin+no_backlinks,4,1,3.0662894433917915,246,0,0,0,52.0,7148.0,False
content_4c2e2ac9e8b0e320,client_62f4a7e64f5e0096,4196,4,old+stale+thin+no_backlinks,4,1,3.685086390526986,266,0,0,0,0.0,313.0,True
content_f20ad76569fd9f0b,client_62f4a7e64f5e0096,4197,4,old+stale+thin+no_backlinks,4,1,2.525255044858631,246,0,0,0,0.0,605.0,True
content_c821317d422543c3,client_62f4a7e64f5e0096,4198,4,old+stale+thin+no_backlinks,4,1,2.911668598789716,246,0,0,0,1.0,524.0,False
content_1fd229fc39b59ae3,client_62f4a7e64f5e0096,4199,4,old+stale+thin+no_backlinks,4,1,4.974332843612342,246,0,0,0,2.0,1004.0,False
content_8746297ba198fb55,client_62f4a7e64f5e0096,4200,4,old+stale+thin+no_backlinks,4,1,3.826345640810044,246,0,0,0,8.0,1778.0,False
content_dfb6c2b38df1c5a7,client_73cda7b4e4f265ea,4201,4,old+stale+thin+no_backlinks,4,1,4.25,243,0,0,0,0.0,3.0,True
content_482992be46193a67,client_73cda7b4e4f265ea,4202,4,old+stale+thin+no_backlinks,4,1,4.845238095238096,243,0,0,0,0.0,17.0,True
content_cfdda4a2a3031690,client_73cda7b4e4f265ea,4203,4,old+stale+thin+no_backlinks,4,1,4.0,243,0,0,0,0.0,4.0,True
content_1854959b3d1e0a9d,client_62f4a7e64f5e0096,4204,4,old+stale+thin+no_backlinks,4,1,3.5306879107015283,266,0,0,0,6.0,4256.0,True
content_170545e3b92d4379,client_08a6a72ff48e62c0,4205,4,old+stale+thin+no_backlinks,4,1,5.0,294,0,0,0,0.0,3.0,True
content_d3e709b734264659,client_3ffa76342f366962,4206,4,old+stale+thin+no_backlinks,4,1,2.0,419,0,0,0,0.0,1.0,True
content_ffb2c3d9a3e346f5,client_73cda7b4e4f265ea,4207,4,old+stale+thin+no_backlinks,4,1,3.3535835082209067,371,0,0,0,9.0,1134.0,False
content_639c8d83e20b4536,client_73cda7b4e4f265ea,4208,4,old+stale+thin+no_backlinks,4,1,2.222170299621079,243,0,0,0,0.0,266.0,True
content_b8fd1f5faf90d101,client_c182d11e4862a37d,4209,4,old+stale+thin+no_backlinks,4,1,3.0,456,0,0,0,0.0,1.0,True
content_da194bbe5d70b7d5,client_73cda7b4e4f265ea,4210,4,old+stale+thin+no_backlinks,4,1,0.4224142551380103,243,0,0,0,1.0,968.0,True
content_c1996d7b818bfef3,client_73cda7b4e4f265ea,4211,4,old+stale+thin+no_backlinks,4,1,3.497551572575156,371,0,0,0,5.0,1658.0,False
content_1693a58706e2da8d,client_73cda7b4e4f265ea,4212,4,old+stale+thin+no_backlinks,4,1,4.857850529100529,371,0,0,0,0.0,168.0,True
content_8c3311eaaa3a50c6,client_73cda7b4e4f265ea,4213,4,old+stale+thin+no_backlinks,4,1,3.0,412,0,0,0,0.0,2.0,True
content_65944b5fea834e23,client_08a6a72ff48e62c0,4214,4,old+stale+thin+no_backlinks,4,1,5.0,272,0,0,0,0.0,7.0,True
content_3606408d15480875,client_73cda7b4e4f265ea,4215,4,old+stale+thin+no_backlinks,4,1,4.319590301902554,243,0,0,0,2.0,1599.0,True
content_5571501dbab6db1e,client_73cda7b4e4f265ea,4216,4,old+stale+thin+no_backlinks,4,1,4.491985758889984,371,0,0,0,0.0,516.0,True
content_864ee1e57414a823,client_08a6a72ff48e62c0,4217,4,old+stale+thin+no_backlinks,4,1,3.3333333333333335,244,0,0,0,0.0,6.0,True
content_2f40a940d96c0be5,client_73cda7b4e4f265ea,4218,4,old+stale+thin+no_backlinks,4,1,4.5,243,0,0,0,0.0,2.0,True
content_8a2b4cadc9d6836c,client_65de48885f4ef01b,4219,4,old+stale+thin+no_backlinks,4,1,3.0,305,0,0,0,0.0,2.0,True
content_f6b60023a189538b,client_73cda7b4e4f265ea,4220,4,old+stale+thin+no_backlinks,4,1,3.384413396946792,371,0,0,0,22.0,2142.0,False
content_b2c02cb2f35a3f87,client_73cda7b4e4f265ea,4221,4,old+stale+thin+no_backlinks,4,1,1.880997190493383,371,0,0,0,12.0,1603.0,False
content_ad3673300e58aee3,client_73cda7b4e4f265ea,4222,4,old+stale+thin+no_backlinks,4,1,1.356970955626991,371,0,0,0,1.0,864.0,True
content_7add92aa6d4ab2c0,client_73cda7b4e4f265ea,4223,4,old+stale+thin+no_backlinks,4,1,3.7594997111101898,371,0,0,0,3.0,832.0,False
content_15010eb954fbd607,client_73cda7b4e4f265ea,4224,4,old+stale+thin+no_backlinks,4,1,4.216989882533598,371,0,0,0,2.0,457.0,False
content_5657fedffca89ad0,client_73cda7b4e4f265ea,4225,4,old+stale+thin+no_backlinks,4,1,4.358742010287915,371,0,0,0,2.0,1275.0,False
content_0caa5a46e975d2e2,client_3ffa76342f366962,4226,4,old+stale+thin+no_backlinks,4,1,5.0,419,0,0,0,0.0,1.0,True
content_be80581f3ec511d2,client_73cda7b4e4f265ea,4227,4,old+stale+thin+no_backlinks,4,1,3.3365336064981546,371,0,0,0,0.0,278.0,True
content_e17d543242e6d30e,client_73cda7b4e4f265ea,4228,4,old+stale+thin+no_backlinks,4,1,4.9076198705509055,371,0,0,0,1.0,331.0,False
content_4e1a592ebab172a0,client_73cda7b4e4f265ea,4229,4,old+stale+thin+no_backlinks,4,1,4.6989511301134295,371,0,0,0,11.0,758.0,False
content_f193cb056cb68c41,client_73cda7b4e4f265ea,4230,4,old+stale+thin+no_backlinks,4,1,2.4228229394357013,260,0,0,0,11.0,2440.0,False
content_4e5a253a6cdcffc6,client_73cda7b4e4f265ea,4231,4,old+stale+thin+no_backlinks,4,1,3.494577964791963,371,0,0,0,3.0,684.0,False
content_3c52436307c39556,client_73cda7b4e4f265ea,4232,4,old+stale+thin+no_backlinks,4,1,2.799502981539509,371,0,0,0,2.0,508.0,False
content_f5ec1c36afd0b3bf,client_73cda7b4e4f265ea,4233,4,old+stale+thin+no_backlinks,4,1,3.306862071394394,371,0,0,0,16.0,4703.0,False
content_da678d820f047b08,client_73cda7b4e4f265ea,4234,4,old+stale+thin+no_backlinks,4,1,3.5692828959114857,371,0,0,0,1.0,377.0,False
content_40cfeb8026c7cdd7,client_73cda7b4e4f265ea,4235,4,old+stale+thin+no_backlinks,4,1,3.2807320140875618,371,0,0,0,2.0,1376.0,True
content_45ae35c3cd552c48,client_73cda7b4e4f265ea,4236,4,old+stale+thin+no_backlinks,4,1,4.033134920634921,259,0,0,0,1.0,112.0,False
content_67b11332dbc55a4f,client_73cda7b4e4f265ea,4237,4,old+stale+thin+no_backlinks,4,1,3.185546423218993,259,0,0,0,5.0,708.0,False
content_1d820ef3a3549e20,client_73cda7b4e4f265ea,4238,4,old+stale+thin+no_backlinks,4,1,3.06318427531698,371,0,0,0,1.0,1392.0,True
content_546fda6f8ed81533,client_73cda7b4e4f265ea,4239,4,old+stale+thin+no_backlinks,4,1,2.561068733333076,371,0,0,0,4.0,516.0,False
content_5cb4e12fd9872603,client_73cda7b4e4f265ea,4240,4,old+stale+thin+no_backlinks,4,1,3.2621339313682216,371,0,0,0,8.0,1020.0,False
content_e4a05520ba014ff7,client_73cda7b4e4f265ea,4241,4,old+stale+thin+no_backlinks,4,1,4.939425257282401,259,0,0,0,1.0,179.0,False
content_fb67e46bff9ed0f0,client_73cda7b4e4f265ea,4242,4,old+stale+thin+no_backlinks,4,1,3.9624005898608514,371,0,0,0,2.0,558.0,False
content_0e034bf052f81ee8,client_73cda7b4e4f265ea,4243,4,old+stale+thin+no_backlinks,4,1,2.1655369768040176,371,0,0,0,1.0,6750.0,True
content_7f24839933ccfcdd,client_73cda7b4e4f265ea,4244,4,old+stale+thin+no_backlinks,4,1,4.7638095454597,243,0,0,0,0.0,255.0,True
content_3d781d299c0a999f,client_73cda7b4e4f265ea,4245,4,old+stale+thin+no_backlinks,4,1,3.2529399221706914,243,0,0,0,0.0,89.0,True
content_cb3117bb39df612c,client_73cda7b4e4f265ea,4246,4,old+stale+thin+no_backlinks,4,1,2.103775861053112,371,0,0,0,13.0,1708.0,False
content_4c9480ddedf616a9,client_73cda7b4e4f265ea,4247,4,old+stale+thin+no_backlinks,4,1,3.326623288660623,371,0,0,0,4.0,831.0,False
content_9d8204e19b49515e,client_73cda7b4e4f265ea,4248,4,old+stale+thin+no_backlinks,4,1,3.3353628613646418,371,0,0,0,89.0,15958.0,False
content_3abc8f3e290e62ca,client_73cda7b4e4f265ea,4249,4,old+stale+thin+no_backlinks,4,1,1.807027316118225,243,0,0,0,0.0,172.0,True
content_bb931f66a4699936,client_73cda7b4e4f265ea,4250,4,old+stale+thin+no_backlinks,4,1,4.783138815416532,371,0,0,0,0.0,726.0,True
content_38480b51c04968a7,client_73cda7b4e4f265ea,4251,4,old+stale+thin+no_backlinks,4,1,3.500129888892659,371,0,0,0,4.0,4605.0,True
content_61b11671bdf6ff20,client_3ffa76342f366962,4252,4,old+stale+thin+no_backlinks,4,1,2.0,419,0,0,0,1.0,1.0,False
content_44fa5b4d3d277459,client_08a6a72ff48e62c0,4253,4,old+stale+thin+no_backlinks,4,1,4.0,350,0,0,0,0.0,1.0,True
content_6ab55909f7be1c7f,client_08a6a72ff48e62c0,4254,4,old+stale+thin+no_backlinks,4,1,3.5,328,0,0,0,0.0,3.0,True
content_56ef2be204da3b70,client_3ffa76342f366962,4255,4,old+stale+thin+no_backlinks,4,1,5.0,419,0,0,0,0.0,2.0,True
content_fde611c3ca4b64c3,client_3ffa76342f366962,4256,4,old+stale+thin+no_backlinks,4,1,1.0,419,0,0,0,0.0,2.0,True
content_fe1d66b05ecebf90,client_73cda7b4e4f265ea,4257,4,old+stale+thin+no_backlinks,4,1,4.557583399948306,371,0,0,0,30.0,3606.0,False
content_2257f56adcee4dd7,client_73cda7b4e4f265ea,4258,4,old+stale+thin+no_backlinks,4,1,2.023408993544402,371,0,0,0,4.0,1773.0,False
content_ae76761bd0a959a3,client_73cda7b4e4f265ea,4259,4,old+stale+thin+no_backlinks,4,1,2.5977745524456046,371,0,0,0,2.0,419.0,False
content_77021200b6164132,client_73cda7b4e4f265ea,4260,4,old+stale+thin+no_backlinks,4,1,3.897282078595523,371,0,0,0,1.0,453.0,False
content_949a56c0aa9e0f75,client_73cda7b4e4f265ea,4261,4,old+stale+thin+no_backlinks,4,1,4.948626812851094,371,0,0,0,2.0,364.0,False
content_cd84094cf02e9c32,client_73cda7b4e4f265ea,4262,4,old+stale+thin+no_backlinks,4,1,4.6674321757193695,371,0,0,0,3.0,653.0,False
content_81c5f39d938bb929,client_73cda7b4e4f265ea,4263,4,old+stale+thin+no_backlinks,4,1,3.7833250318883347,243,0,0,0,2.0,826.0,False
content_ad7ccfb536224eef,client_08a6a72ff48e62c0,4264,4,old+stale+thin+no_backlinks,4,1,5.0,239,0,0,0,0.0,2.0,True
content_12a590a16ea5ce1e,client_08a6a72ff48e62c0,4265,4,old+stale+thin+no_backlinks,4,1,4.0,245,0,0,0,0.0,1.0,True
content_8d8ec407ae762718,client_08a6a72ff48e62c0,4266,4,old+stale+thin+no_backlinks,4,1,3.6,260,0,0,0,0.0,8.0,True
content_beebdbffaa08f945,client_73cda7b4e4f265ea,4267,4,old+stale+thin+no_backlinks,4,1,1.8091873804973995,371,0,0,0,2.0,496.0,False
content_ad5d8894459e4c1b,client_73cda7b4e4f265ea,4268,4,old+stale+thin+no_backlinks,4,1,4.17558289919755,371,0,0,0,10.0,3753.0,False
content_701addb6047167ff,client_73cda7b4e4f265ea,4269,4,old+stale+thin+no_backlinks,4,1,2.181672337326149,260,0,0,0,2.0,1076.0,False
content_2ebabbdc0a8ba3f5,client_73cda7b4e4f265ea,4270,4,old+stale+thin+no_backlinks,4,1,4.77200305936261,371,0,0,0,0.0,254.0,True
content_a8d9f9daa16c2568,client_73cda7b4e4f265ea,4271,4,old+stale+thin+no_backlinks,4,1,2.645079560321796,243,0,0,0,1.0,1994.0,True
content_7c8877de13038975,client_73cda7b4e4f265ea,4272,4,old+stale+thin+no_backlinks,4,1,4.727429326397335,371,0,0,0,2.0,405.0,False
content_eaf646b359bb5df6,client_73cda7b4e4f265ea,4273,4,old+stale+thin+no_backlinks,4,1,4.047167997633837,371,0,0,0,0.0,130.0,True
content_f8f7922b5fdcc281,client_73cda7b4e4f265ea,4274,4,old+stale+thin+no_backlinks,4,1,2.932011664273554,260,0,0,0,10.0,1798.0,False
content_211c74241b414683,client_73cda7b4e4f265ea,4275,4,old+stale+thin+no_backlinks,4,1,4.1057720694050195,371,0,0,0,12.0,1330.0,False
content_0e3f0c537b5b5a8b,client_73cda7b4e4f265ea,4276,4,old+stale+thin+no_backlinks,4,1,1.86173111516432,260,0,0,0,4.0,689.0,False
content_2089f289029abab9,client_73cda7b4e4f265ea,4277,4,old+stale+thin+no_backlinks,4,1,3.3743038088978916,371,0,0,0,3.0,736.0,False
content_e97474dcd952e3ea,client_73cda7b4e4f265ea,4278,4,old+stale+thin+no_backlinks,4,1,4.476097622498107,371,0,0,0,10.0,2489.0,False
content_30e4875d0e8e66a0,client_73cda7b4e4f265ea,4279,4,old+stale+thin+no_backlinks,4,1,4.809754850883882,371,0,0,0,1.0,263.0,False
content_eae75bfb809cbeb6,client_3ffa76342f366962,4280,4,old+stale+thin+no_backlinks,4,1,2.0,419,0,0,0,0.0,1.0,True
content_afe2060c57177ccf,client_73cda7b4e4f265ea,4281,4,old+stale+thin+no_backlinks,4,1,3.5,412,0,0,0,0.0,2.0,True
content_17b01ace975d507a,client_73cda7b4e4f265ea,4282,4,old+stale+thin+no_backlinks,4,1,4.995354162745467,371,0,0,0,1.0,128.0,False
content_5518b15231384ff7,client_73cda7b4e4f265ea,4283,4,old+stale+thin+no_backlinks,4,1,1.0,412,0,0,0,0.0,1.0,True
content_413f401275ca3dcc,client_73cda7b4e4f265ea,4284,4,old+stale+thin+no_backlinks,4,1,4.8779469969074665,371,0,0,0,5.0,921.0,False
content_15ffd05c7701af93,client_73cda7b4e4f265ea,4285,4,old+stale+thin+no_backlinks,4,1,2.0,292,0,0,0,0.0,1.0,True
content_6433a11537f6c223,client_73cda7b4e4f265ea,4286,4,old+stale+thin+no_backlinks,4,1,3.0,243,0,0,0,0.0,1.0,True
content_3b04fe833d338f65,client_73cda7b4e4f265ea,4287,4,old+stale+thin+no_backlinks,4,1,2.896002408878551,371,0,0,0,8.0,1385.0,False
content_84b8beab3060eb04,client_73cda7b4e4f265ea,4288,4,old+stale+thin+no_backlinks,4,1,3.035274392350095,371,0,0,0,7.0,669.0,False
content_2e0f9c0aafc8a4ed,client_73cda7b4e4f265ea,4289,4,old+stale+thin+no_backlinks,4,1,1.9868166861141396,260,0,0,0,7.0,573.0,False
content_94ae6959d0fab119,client_73cda7b4e4f265ea,4290,4,old+stale+thin+no_backlinks,4,1,4.700786487729901,371,0,0,0,18.0,862.0,False
content_57d2fee1a939751c,client_73cda7b4e4f265ea,4291,4,old+stale+thin+no_backlinks,4,1,2.343700607072994,260,0,0,0,12.0,2427.0,False
content_25bec89a12139908,client_73cda7b4e4f265ea,4292,4,old+stale+thin+no_backlinks,4,1,3.029876679020271,260,0,0,0,6.0,2009.0,False
content_fb0f6f291be04c84,client_73cda7b4e4f265ea,4293,4,old+stale+thin+no_backlinks,4,1,4.5,393,0,0,0,0.0,2.0,True
content_492b26c23cfdb3a0,client_73cda7b4e4f265ea,4294,4,old+stale+thin+no_backlinks,4,1,2.766605505484026,371,0,0,0,2.0,522.0,False
content_30cab77370601557,client_73cda7b4e4f265ea,4295,4,old+stale+thin+no_backlinks,4,1,3.6867640615536406,371,0,0,0,2.0,899.0,False
content_7310fb32ad07bb7e,client_73cda7b4e4f265ea,4296,4,old+stale+thin+no_backlinks,4,1,3.722735663068168,371,0,0,0,1.0,524.0,False
content_c9b3aeca558ef194,client_73cda7b4e4f265ea,4297,4,old+stale+thin+no_backlinks,4,1,4.631835676868014,371,0,0,0,13.0,1236.0,False
content_9a5e746aedc1ef1b,client_73cda7b4e4f265ea,4298,4,old+stale+thin+no_backlinks,4,1,2.2339344743164777,371,0,0,0,1.0,511.0,False
content_bc7659d28a515220,client_73cda7b4e4f265ea,4299,4,old+stale+thin+no_backlinks,4,1,4.277910052910053,371,0,0,0,0.0,52.0,True
content_b41cacecc3132005,client_3ffa76342f366962,4300,4,old+stale+thin+no_backlinks,4,1,5.0,419,0,0,0,0.0,6.0,True
content_bedd74de0d5b3df7,client_73cda7b4e4f265ea,4301,4,old+stale+thin+no_backlinks,4,1,3.7973391112575436,371,0,0,0,28.0,2899.0,False
content_bf7fc9453e73923b,client_73cda7b4e4f265ea,4302,4,old+stale+thin+no_backlinks,4,1,2.3428174867855427,371,0,0,0,1.0,1528.0,True
content_0fbde5ef7014fcc2,client_3ffa76342f366962,4303,4,old+stale+thin+no_backlinks,4,1,2.0,419,0,0,0,0.0,1.0,True
content_f590107f3650d6c2,client_73cda7b4e4f265ea,4304,4,old+stale+thin+no_backlinks,4,1,4.8982544949862445,371,0,0,0,3.0,484.0,False
content_b886e0a095df2d26,client_73cda7b4e4f265ea,4305,4,old+stale+thin+no_backlinks,4,1,3.8627250835649996,371,0,0,0,0.0,409.0,True
content_75808d89821b6d9f,client_73cda7b4e4f265ea,4306,4,old+stale+thin+no_backlinks,4,1,3.8983761231918,371,0,0,0,5.0,680.0,False
content_1331f865dc793684,client_73cda7b4e4f265ea,4307,4,old+stale+thin+no_backlinks,4,1,4.782594807123106,371,0,0,0,2.0,477.0,False
content_f4ed916f584cf450,client_73cda7b4e4f265ea,4308,4,old+stale+thin+no_backlinks,4,1,4.174258480300361,371,0,0,0,1.0,586.0,False
content_3b9a2eb0c39c8c27,client_73cda7b4e4f265ea,4309,4,old+stale+thin+no_backlinks,4,1,3.3320271224446185,371,0,0,0,23.0,3427.0,False
content_5d76d3ae4d5fc1f5,client_73cda7b4e4f265ea,4310,4,old+stale+thin+no_backlinks,4,1,3.6456916395397405,371,0,0,0,9.0,1413.0,False
content_dac819ad44333848,client_73cda7b4e4f265ea,4311,4,old+stale+thin+no_backlinks,4,1,2.458393411061274,243,0,0,0,1.0,1753.0,True
content_9637dbc8d6458458,client_73cda7b4e4f265ea,4312,4,old+stale+thin+no_backlinks,4,1,2.867633419530377,371,0,0,0,0.0,496.0,True
content_ca7a278d79d9457c,client_73cda7b4e4f265ea,4313,4,old+stale+thin+no_backlinks,4,1,3.9840876488080803,371,0,0,0,0.0,747.0,True
content_a9c15b59db8c70e2,client_73cda7b4e4f265ea,4314,4,old+stale+thin+no_backlinks,4,1,3.8527767476544486,371,0,0,0,2.0,1385.0,True
content_88e8f01890e0faa2,client_65de48885f4ef01b,4315,4,old+stale+thin+no_backlinks,4,1,5.0,304,0,0,0,0.0,1.0,True
content_0dcdeed616ee4a46,client_65de48885f4ef01b,4316,4,old+stale+thin+no_backlinks,4,1,2.0,305,0,0,0,0.0,1.0,True
content_067cf553b5534000,client_73cda7b4e4f265ea,4317,4,old+stale+thin+no_backlinks,4,1,4.23592579886137,371,0,0,0,18.0,3814.0,False
content_d64496da698a8417,client_73cda7b4e4f265ea,4318,4,old+stale+thin+no_backlinks,4,1,3.501000344016933,371,0,0,0,4.0,824.0,False
content_322e905bff743cfc,client_08a6a72ff48e62c0,4319,4,old+stale+thin+no_backlinks,4,1,2.0,260,0,0,0,0.0,1.0,True
content_61dd69a15d0329e6,client_73cda7b4e4f265ea,4320,4,old+stale+thin+no_backlinks,4,1,2.2000645067581606,371,0,0,0,36.0,6668.0,False
content_0c55e8473e3f92e2,client_73cda7b4e4f265ea,4321,4,old+stale+thin+no_backlinks,4,1,2.6910441627039514,371,0,0,0,9.0,1633.0,False
content_dfb93ce6dfe4e410,client_65de48885f4ef01b,4322,4,old+stale+thin+no_backlinks,4,1,5.0,305,0,0,0,0.0,2.0,True
content_bafa23521f2d35a4,client_73cda7b4e4f265ea,4323,4,old+stale+thin+no_backlinks,4,1,3.3394952008535776,371,0,0,0,46.0,11968.0,False
content_74683390a905889e,client_73cda7b4e4f265ea,4324,4,old+stale+thin+no_backlinks,4,1,3.3968792120577835,371,0,0,0,1.0,220.0,False
content_7e988dd2d26b4641,client_73cda7b4e4f265ea,4325,4,old+stale+thin+no_backlinks,4,1,2.4865467628471394,371,0,0,0,6.0,1316.0,False
content_89c837c38bb44421,client_73cda7b4e4f265ea,4326,4,old+stale+thin+no_backlinks,4,1,3.4965165271430387,243,0,0,0,3.0,3250.0,True
content_a9a5777ac4a5c61c,client_73cda7b4e4f265ea,4327,4,old+stale+thin+no_backlinks,4,1,4.535695612424008,371,0,0,0,0.0,1153.0,True
content_337bc1e719545bb7,client_73cda7b4e4f265ea,4328,4,old+stale+thin+no_backlinks,4,1,4.768088139707595,371,0,0,0,20.0,7199.0,False
content_22a17cea1d43d13c,client_73cda7b4e4f265ea,4329,4,old+stale+thin+no_backlinks,4,1,4.880675428416306,371,0,0,0,0.0,653.0,True
content_23d0296d4b89e21e,client_73cda7b4e4f265ea,4330,4,old+stale+thin+no_backlinks,4,1,2.222762137363538,371,0,0,0,35.0,2703.0,False
content_7f3f159f84f30eac,client_73cda7b4e4f265ea,4331,4,old+stale+thin+no_backlinks,4,1,2.720523278702532,371,0,0,0,5.0,1063.0,False
content_e76b2d9d5646b4c7,client_73cda7b4e4f265ea,4332,4,old+stale+thin+no_backlinks,4,1,3.6759999871194085,371,0,0,0,37.0,5761.0,False
content_731f4fed995f9ccb,client_73cda7b4e4f265ea,4333,4,old+stale+thin+no_backlinks,4,1,2.7105643972258537,243,0,0,0,98.0,15221.0,False
content_9d358d4adeb66c1b,client_ff644d8251367cbb,4334,4,old+stale+thin+no_backlinks,4,1,3.0,390,0,0,0,0.0,1.0,True
content_64ca4ef6a65c47be,client_73cda7b4e4f265ea,4335,4,old+stale+thin+no_backlinks,4,1,1.8954290725515568,371,0,0,0,9.0,1679.0,False
content_cbc6fed43385f2cb,client_73cda7b4e4f265ea,4336,4,old+stale+thin+no_backlinks,4,1,4.336559163618746,243,0,0,0,0.0,277.0,True
content_4e0a68c7f137c34a,client_73cda7b4e4f265ea,4337,4,old+stale+thin+no_backlinks,4,1,3.87271991432183,371,0,0,0,5.0,926.0,False
content_ccbc70861221c789,client_73cda7b4e4f265ea,4338,4,old+stale+thin+no_backlinks,4,1,3.6830703915289043,243,0,0,0,38.0,13488.0,False
content_9cca93385b188795,client_73cda7b4e4f265ea,4339,4,old+stale+thin+no_backlinks,4,1,3.4160510697350035,243,0,0,0,13.0,2481.0,False
content_6b5f54191f01eee4,client_08a6a72ff48e62c0,4340,4,old+stale+thin+no_backlinks,4,1,3.25,260,0,0,0,0.0,3.0,True
content_7b1ff01bce7bbd52,client_73cda7b4e4f265ea,4341,4,old+stale+thin+no_backlinks,4,1,2.9297680373476345,371,0,0,0,7.0,1922.0,False
content_0bb14f063af3008a,client_73cda7b4e4f265ea,4342,4,old+stale+thin+no_backlinks,4,1,4.027472527472527,243,0,0,0,0.0,92.0,True
content_8ff845ba5e786de2,client_73cda7b4e4f265ea,4343,4,old+stale+thin+no_backlinks,4,1,4.049923731469247,371,0,0,0,2.0,945.0,False
content_b2b8ae06bf33dc0c,client_73cda7b4e4f265ea,4344,4,old+stale+thin+no_backlinks,4,1,0.8594424113036516,243,0,0,0,0.0,254.0,True
content_1be401ea3a1acb7e,client_73cda7b4e4f265ea,4345,4,old+stale+thin+no_backlinks,4,1,4.128863450260158,371,0,0,0,6.0,1032.0,False
content_9336dd8b45c42e90,client_73cda7b4e4f265ea,4346,4,old+stale+thin+no_backlinks,4,1,3.7793959892519666,371,0,0,0,3.0,1098.0,False
content_f121748d18d6412f,client_73cda7b4e4f265ea,4347,4,old+stale+thin+no_backlinks,4,1,2.7,243,0,0,0,0.0,10.0,True
content_e182d6d8751642d4,client_73cda7b4e4f265ea,4348,4,old+stale+thin+no_backlinks,4,1,4.9197644649257555,243,0,0,0,0.0,185.0,True
content_d841969bb7a43dae,client_73cda7b4e4f265ea,4349,4,old+stale+thin+no_backlinks,4,1,2.8054706651422743,371,0,0,0,91.0,11616.0,False
content_33798cb6b072675a,client_73cda7b4e4f265ea,4350,4,old+stale+thin+no_backlinks,4,1,2.4531011919554193,371,0,0,0,77.0,9197.0,False
content_97c612fe5d3ef598,client_73cda7b4e4f265ea,4351,4,old+stale+thin+no_backlinks,4,1,3.747464869833296,371,0,0,0,5.0,2133.0,False
content_9def113257c44e86,client_73cda7b4e4f265ea,4352,4,old+stale+thin+no_backlinks,4,1,3.505025488346785,243,0,0,0,2.0,1951.0,True
content_7c308336046cb3bf,client_73cda7b4e4f265ea,4353,4,old+stale+thin+no_backlinks,4,1,2.657947049215618,371,0,0,0,19.0,4438.0,False
content_6d2ceecf58e5808d,client_73cda7b4e4f265ea,4354,4,old+stale+thin+no_backlinks,4,1,2.835971917022567,371,0,0,0,13.0,2595.0,False
content_c142ef0cf1bfd196,client_65de48885f4ef01b,4355,4,old+stale+thin+no_backlinks,4,1,2.0,304,0,0,0,0.0,1.0,True
content_dccd8c5ca98cb10b,client_73cda7b4e4f265ea,4356,4,old+stale+thin+no_backlinks,4,1,3.2935278108355956,371,0,0,0,5.0,3148.0,False
content_9fbc423796369078,client_73cda7b4e4f265ea,4357,4,old+stale+thin+no_backlinks,4,1,4.710424385841598,371,0,0,0,2.0,1082.0,False
content_2c95678aa0e31deb,client_73cda7b4e4f265ea,4358,4,old+stale+thin+no_backlinks,4,1,4.383687695200902,371,0,0,0,0.0,563.0,True
content_f416fab538097a30,client_73cda7b4e4f265ea,4359,4,old+stale+thin+no_backlinks,4,1,4.272763452963608,371,0,0,0,0.0,2676.0,True
content_2c53f3dd39710011,client_73cda7b4e4f265ea,4360,4,old+stale+thin+no_backlinks,4,1,4.335618996022846,371,0,0,0,2.0,721.0,False
